time,value
2019-10-31 23:00:14,0.31846153846153846
2019-10-31 23:05:15,0.3230769230769231
2019-10-31 23:10:09,0.32769230769230767
2019-10-31 23:15:30,0.3330769230769231
2019-10-31 23:20:29,0.32
2019-10-31 23:25:04,0.30846153846153845
2019-10-31 23:30:17,0.2792307692307692
2019-10-31 23:35:03,0.28307692307692306
2019-10-31 23:40:20,0.2792307692307692
2019-10-31 23:45:24,0.26
2019-10-31 23:50:03,0.2684615384615385
2019-10-31 23:55:08,0.2723076923076923
2019-11-01 00:00:30,0.2846153846153846
2019-11-01 00:05:07,0.2946153846153846
2019-11-01 00:10:30,0.3007692307692308
2019-11-01 00:15:01,0.29384615384615387
2019-11-01 00:20:24,0.2915384615384615
2019-11-01 00:25:20,0.27307692307692305
2019-11-01 00:30:30,0.26615384615384613
2019-11-01 00:35:17,0.2423076923076923
2019-11-01 00:40:05,0.23307692307692307
2019-11-01 00:45:27,0.22153846153846155
2019-11-01 00:50:01,0.2123076923076923
2019-11-01 00:55:30,0.2169230769230769
2019-11-01 01:00:02,0.22
2019-11-01 01:05:29,0.24307692307692308
2019-11-01 01:10:16,0.23384615384615384
2019-11-01 01:15:30,0.22692307692307692
2019-11-01 01:20:14,0.23615384615384616
2019-11-01 01:25:06,0.23307692307692307
2019-11-01 01:30:12,0.22076923076923077
2019-11-01 01:35:21,0.24769230769230768
2019-11-01 01:40:26,0.2353846153846154
2019-11-01 01:45:02,0.22153846153846155
2019-11-01 01:50:22,0.20615384615384616
2019-11-01 01:55:30,0.20692307692307693
2019-11-01 02:00:25,0.20615384615384616
2019-11-01 02:05:27,0.22
2019-11-01 02:10:25,0.23076923076923078
2019-11-01 02:15:30,0.2376923076923077
2019-11-01 02:20:04,0.24846153846153846
2019-11-01 02:25:24,0.23307692307692307
2019-11-01 02:30:14,0.24769230769230768
2019-11-01 02:35:28,0.2353846153846154
2019-11-01 02:40:30,0.21461538461538462
2019-11-01 02:45:21,0.2076923076923077
2019-11-01 02:50:12,0.20153846153846153
2019-11-01 02:55:12,0.18
2019-11-01 03:00:15,0.18153846153846154
2019-11-01 03:05:21,0.19
2019-11-01 03:10:09,0.18769230769230769
2019-11-01 03:15:07,0.2023076923076923
2019-11-01 03:20:30,0.22153846153846155
2019-11-01 03:25:19,0.2153846153846154
2019-11-01 03:30:30,0.1930769230769231
2019-11-01 03:35:01,0.17692307692307693
2019-11-01 03:40:29,0.14923076923076922
2019-11-01 03:45:08,0.15692307692307692
2019-11-01 03:50:08,0.1646153846153846
2019-11-01 03:55:08,0.1753846153846154
2019-11-01 04:00:22,0.1676923076923077
2019-11-01 04:05:25,0.17384615384615384
2019-11-01 04:10:30,0.18923076923076923
2019-11-01 04:15:30,0.17
2019-11-01 04:20:09,0.15846153846153846
2019-11-01 04:25:02,0.15923076923076923
2019-11-01 04:30:10,0.1476923076923077
2019-11-01 04:35:13,0.14846153846153845
2019-11-01 04:40:09,0.15923076923076923
2019-11-01 04:45:18,0.16307692307692306
2019-11-01 04:50:20,0.1646153846153846
2019-11-01 04:55:10,0.15692307692307692
2019-11-01 05:00:01,0.14923076923076922
2019-11-01 05:05:22,0.15384615384615385
2019-11-01 05:10:30,0.15923076923076923
2019-11-01 05:15:30,0.17615384615384616
2019-11-01 05:20:30,0.1676923076923077
2019-11-01 05:25:10,0.16846153846153847
2019-11-01 05:32:30,0.17384615384615384
2019-11-01 05:35:06,0.17846153846153845
2019-11-01 05:40:07,0.17923076923076922
2019-11-01 05:45:04,0.18769230769230769
2019-11-01 05:50:24,0.18846153846153846
2019-11-01 05:55:30,0.17384615384615384
2019-11-01 06:00:34,0.16692307692307692
2019-11-01 06:05:08,0.15461538461538463
2019-11-01 06:10:08,0.1523076923076923
2019-11-01 06:15:23,0.16
2019-11-01 06:20:26,0.16538461538461538
2019-11-01 06:25:17,0.15615384615384614
2019-11-01 06:30:19,0.17
2019-11-01 06:35:01,0.1930769230769231
2019-11-01 06:40:30,0.20384615384615384
2019-11-01 06:45:16,0.20692307692307693
2019-11-01 06:50:28,0.18076923076923077
2019-11-01 06:55:20,0.17692307692307693
2019-11-01 07:00:22,0.1676923076923077
2019-11-01 07:05:03,0.17692307692307693
2019-11-01 07:10:10,0.1753846153846154
2019-11-01 07:15:30,0.16615384615384615
2019-11-01 07:20:22,0.16307692307692306
2019-11-01 07:25:16,0.1676923076923077
2019-11-01 07:30:24,0.18384615384615385
2019-11-01 07:35:10,0.19384615384615383
2019-11-01 07:40:05,0.21615384615384614
2019-11-01 07:45:26,0.2376923076923077
2019-11-01 07:50:19,0.24
2019-11-01 07:55:04,0.2153846153846154
2019-11-01 08:00:11,0.2023076923076923
2019-11-01 08:05:07,0.19153846153846155
2019-11-01 08:10:27,0.20692307692307693
2019-11-01 08:15:15,0.22
2019-11-01 08:20:11,0.22230769230769232
2019-11-01 08:25:14,0.21846153846153846
2019-11-01 08:30:19,0.20307692307692307
2019-11-01 08:35:30,0.20307692307692307
2019-11-01 08:40:27,0.21923076923076923
2019-11-01 08:45:16,0.22846153846153847
2019-11-01 08:50:21,0.2276923076923077
2019-11-01 08:55:30,0.24846153846153846
2019-11-01 09:00:25,0.24076923076923076
2019-11-01 09:05:21,0.22076923076923077
2019-11-01 09:10:19,0.21769230769230768
2019-11-01 09:15:18,0.23153846153846153
2019-11-01 09:20:25,0.23461538461538461
2019-11-01 09:25:09,0.2376923076923077
2019-11-01 09:30:02,0.24846153846153846
2019-11-01 09:35:31,0.2553846153846154
2019-11-01 09:40:30,0.2423076923076923
2019-11-01 09:45:03,0.23384615384615384
2019-11-01 09:50:30,0.25153846153846154
2019-11-01 09:55:24,0.25846153846153846
2019-11-01 10:00:10,0.24153846153846154
2019-11-01 10:05:16,0.24076923076923076
2019-11-01 10:10:24,0.2723076923076923
2019-11-01 10:15:09,0.2969230769230769
2019-11-01 10:20:29,0.29
2019-11-01 10:25:12,0.29846153846153844
2019-11-01 10:30:08,0.2976923076923077
2019-11-01 10:35:03,0.30538461538461537
2019-11-01 10:40:06,0.3261538461538461
2019-11-01 10:45:30,0.3569230769230769
2019-11-01 10:50:30,0.34076923076923077
2019-11-01 10:55:12,0.35307692307692307
2019-11-01 11:00:02,0.3353846153846154
2019-11-01 11:05:31,0.30230769230769233
2019-11-01 11:10:05,0.2753846153846154
2019-11-01 11:15:19,0.2784615384615385
2019-11-01 11:20:27,0.2784615384615385
2019-11-01 11:25:09,0.28076923076923077
2019-11-01 11:30:09,0.29
2019-11-01 11:35:09,0.2876923076923077
2019-11-01 11:40:06,0.2815384615384615
2019-11-01 11:45:19,0.30538461538461537
2019-11-01 11:50:02,0.33
2019-11-01 11:55:19,0.34
2019-11-01 12:00:16,0.3353846153846154
2019-11-01 12:05:09,0.34615384615384615
2019-11-01 12:10:16,0.37461538461538463
2019-11-01 12:15:10,0.36538461538461536
2019-11-01 12:20:11,0.36538461538461536
2019-11-01 12:25:16,0.3523076923076923
2019-11-01 12:30:13,0.3523076923076923
2019-11-01 12:35:30,0.3038461538461538
2019-11-01 12:40:30,0.3223076923076923
2019-11-01 12:45:16,0.3423076923076923
2019-11-01 12:50:23,0.3161538461538462
2019-11-01 12:55:27,0.3223076923076923
2019-11-01 13:00:24,0.3253846153846154
2019-11-01 13:05:09,0.3453846153846154
2019-11-01 13:10:29,0.3453846153846154
2019-11-01 13:15:30,0.3607692307692308
2019-11-01 13:20:23,0.36230769230769233
2019-11-01 13:25:09,0.3723076923076923
2019-11-01 13:30:09,0.3523076923076923
2019-11-01 13:35:24,0.35846153846153844
2019-11-01 13:40:28,0.35846153846153844
2019-11-01 13:45:28,0.33153846153846156
2019-11-01 13:50:24,0.3376923076923077
2019-11-01 13:55:01,0.2969230769230769
2019-11-01 14:00:30,0.29846153846153844
2019-11-01 14:05:02,0.2915384615384615
2019-11-01 14:10:18,0.3069230769230769
2019-11-01 14:15:07,0.2976923076923077
2019-11-01 14:20:09,0.31846153846153846
2019-11-01 14:25:03,0.31076923076923074
2019-11-01 14:30:09,0.3046153846153846
2019-11-01 14:35:31,0.31461538461538463
2019-11-01 14:40:09,0.31846153846153846
2019-11-01 14:45:11,0.32153846153846155
2019-11-01 14:50:17,0.3
2019-11-01 14:55:21,0.30923076923076925
2019-11-01 15:00:14,0.3038461538461538
2019-11-01 15:05:07,0.3176923076923077
2019-11-01 15:10:18,0.3230769230769231
2019-11-01 15:15:17,0.3069230769230769
2019-11-01 15:20:09,0.30923076923076925
2019-11-01 15:25:01,0.34
2019-11-01 15:30:01,0.33153846153846156
2019-11-01 15:35:22,0.34923076923076923
2019-11-01 15:40:19,0.35384615384615387
2019-11-01 15:45:09,0.36846153846153845
2019-11-01 15:50:11,0.36538461538461536
2019-11-01 15:55:08,0.38384615384615384
2019-11-01 16:00:18,0.3776923076923077
2019-11-01 16:05:13,0.36846153846153845
2019-11-01 16:10:09,0.36
2019-11-01 16:15:31,0.3638461538461538
2019-11-01 16:20:14,0.34923076923076923
2019-11-01 16:25:19,0.34076923076923077
2019-11-01 16:30:16,0.36230769230769233
2019-11-01 16:35:02,0.35923076923076924
2019-11-01 16:40:05,0.3869230769230769
2019-11-01 16:45:12,0.39384615384615385
2019-11-01 16:50:08,0.40615384615384614
2019-11-01 16:55:23,0.3984615384615385
2019-11-01 17:00:29,0.3984615384615385
2019-11-01 17:05:05,0.3892307692307692
2019-11-01 17:10:08,0.39
2019-11-01 17:15:30,0.3953846153846154
2019-11-01 17:20:28,0.4123076923076923
2019-11-01 17:25:05,0.40692307692307694
2019-11-01 17:30:23,0.41846153846153844
2019-11-01 17:35:05,0.42846153846153845
2019-11-01 17:40:30,0.4338461538461538
2019-11-01 17:45:19,0.4123076923076923
2019-11-01 17:50:13,0.37
2019-11-01 17:55:02,0.38
2019-11-01 18:00:26,0.3723076923076923
2019-11-01 18:05:07,0.3707692307692308
2019-11-01 18:10:16,0.3646153846153846
2019-11-01 18:15:08,0.3707692307692308
2019-11-01 18:20:05,0.3923076923076923
2019-11-01 18:25:18,0.38
2019-11-01 18:30:30,0.34692307692307695
2019-11-01 18:35:23,0.36615384615384616
2019-11-01 18:40:31,0.3869230769230769
2019-11-01 18:45:12,0.4238461538461539
2019-11-01 18:50:24,0.4023076923076923
