time,value
2019-10-31 23:00:14,0.6154502369668247
2019-10-31 23:05:15,0.615960572457587
2019-10-31 23:10:09,0.6165292389346981
2019-10-31 23:15:30,0.6174853024843543
2019-10-31 23:20:29,0.6158149236749787
2019-10-31 23:25:04,0.6143927183085237
2019-10-31 23:30:17,0.6107318923018582
2019-10-31 23:35:03,0.6110900473933649
2019-10-31 23:40:20,0.6106161137440759
2019-10-31 23:45:24,0.6082464454976303
2019-10-31 23:50:03,0.6094624063714801
2019-10-31 23:55:08,0.609878649981039
2019-11-01 00:00:30,0.6113955252180509
2019-11-01 00:05:07,0.6137917933130699
2019-11-01 00:10:30,0.6146684400532016
2019-11-01 00:15:01,0.6138134144024321
2019-11-01 00:20:24,0.6137616422733321
2019-11-01 00:25:20,0.6117132534702415
2019-11-01 00:30:30,0.6109737542791936
2019-11-01 00:35:17,0.6077946768060837
2019-11-01 00:40:05,0.6065963311472293
2019-11-01 00:45:27,0.6050555925116412
2019-11-01 00:50:01,0.6036857604255723
2019-11-01 00:55:30,0.6043131293938818
2019-11-01 01:00:02,0.6048655326427824
2019-11-01 01:05:29,0.6077164306756628
2019-11-01 01:10:16,0.6066337198251283
2019-11-01 01:15:30,0.6057783691313439
2019-11-01 01:20:14,0.6069188367230565
2019-11-01 01:25:06,0.6065386808591523
2019-11-01 01:30:12,0.6051330798479088
2019-11-01 01:35:21,0.6084600760456274
2019-11-01 01:40:26,0.6068237977570804
2019-11-01 01:45:02,0.6052856735431125
2019-11-01 01:50:22,0.6033843521247266
2019-11-01 01:55:30,0.6035941808500523
2019-11-01 02:00:25,0.6033269961977187
2019-11-01 02:05:27,0.6050380228136882
2019-11-01 02:10:25,0.6065994674781285
2019-11-01 02:15:30,0.6075130765572991
2019-11-01 02:20:04,0.6086129860252876
2019-11-01 02:25:24,0.6067116646069018
2019-11-01 02:30:14,0.6085757748621411
2019-11-01 02:35:28,0.6070545731127591
2019-11-01 02:40:30,0.6046600095102235
2019-11-01 02:45:21,0.6036318691766496
2019-11-01 02:50:12,0.6028712683019586
2019-11-01 02:55:12,0.6002662356185224
2019-11-01 03:00:15,0.6005135032331685
2019-11-01 03:05:21,0.601559528337771
2019-11-01 03:10:09,0.6012742487637885
2019-11-01 03:15:07,0.6031383737517831
2019-11-01 03:20:30,0.6054583491821985
2019-11-01 03:25:19,0.604755111745126
2019-11-01 03:30:30,0.601939901103081
2019-11-01 03:35:01,0.6
2019-11-01 03:40:29,0.5965763195435093
2019-11-01 03:45:08,0.5974705211106884
2019-11-01 03:50:08,0.5984214530239634
2019-11-01 03:55:08,0.599809795530195
2019-11-01 04:00:22,0.5988018257892734
2019-11-01 04:05:25,0.5995055624227441
2019-11-01 04:10:30,0.6013500665525765
2019-11-01 04:15:30,0.5989731888191672
2019-11-01 04:20:09,0.5975470621791215
2019-11-01 04:25:02,0.5976989635827707
2019-11-01 04:30:10,0.5962727013406866
2019-11-01 04:35:13,0.5963677854901588
2019-11-01 04:40:09,0.5976989635827707
2019-11-01 04:45:18,0.5982881597717546
2019-11-01 04:50:20,0.5984783642415596
2019-11-01 04:55:10,0.5975273418925344
2019-11-01 05:00:01,0.596462869639631
2019-11-01 05:05:22,0.5970333745364648
2019-11-01 05:10:30,0.5976989635827707
2019-11-01 05:15:30,0.5997908148711609
2019-11-01 05:20:30,0.5988018257892734
2019-11-01 05:25:10,0.5988969189806009
2019-11-01 05:32:30,0.5996195910603899
2019-11-01 05:35:06,0.6001331304678585
2019-11-01 05:40:07,0.600228223659186
2019-11-01 05:45:04,0.6012170771132452
2019-11-01 05:50:24,0.601369341955116
2019-11-01 05:55:30,0.5993915771461166
2019-11-01 06:00:34,0.5985359825078429
2019-11-01 06:05:08,0.5970149253731343
2019-11-01 06:10:08,0.5967297271603764
2019-11-01 06:15:23,0.5976803878695693
2019-11-01 06:20:26,0.5984027381631489
2019-11-01 06:25:17,0.5973186269848816
2019-11-01 06:30:19,0.599087105363256
2019-11-01 06:35:01,0.6017682289190988
2019-11-01 06:40:30,0.6031564936299677
2019-11-01 06:45:16,0.603479418195646
2019-11-01 06:50:28,0.6003613197679947
2019-11-01 06:55:20,0.5999429440852035
2019-11-01 07:00:22,0.5988587731811698
2019-11-01 07:05:03,0.5997718414297937
2019-11-01 07:10:10,0.5994107584109485
2019-11-01 07:15:30,0.5980429412882386
2019-11-01 07:20:22,0.5977765108323831
2019-11-01 07:25:16,0.5982329469884097
2019-11-01 07:30:24,0.6003420752565565
2019-11-01 07:35:10,0.6014630438913168
2019-11-01 07:40:05,0.6039312505934858
2019-11-01 07:45:26,0.606359753203607
2019-11-01 07:50:19,0.6067597075856831
2019-11-01 07:55:04,0.6034924551580146
2019-11-01 08:00:11,0.6018790927208884
2019-11-01 08:05:07,0.6006074411541382
2019-11-01 08:10:27,0.60250569476082
2019-11-01 08:15:15,0.6042912750403494
2019-11-01 08:20:11,0.6044039483675019
2019-11-01 08:25:14,0.6036429181292098
2019-11-01 08:30:19,0.6018597589904165
2019-11-01 08:35:30,0.6019739963936604
2019-11-01 08:40:27,0.6038523579087199
2019-11-01 08:45:16,0.604933586337761
2019-11-01 08:50:21,0.6046092564491654
2019-11-01 08:55:30,0.6072851451337508
2019-11-01 09:00:25,0.6062790477093807
2019-11-01 09:05:21,0.6038129564640046
2019-11-01 09:10:19,0.6034335578108698
2019-11-01 09:15:18,0.605083459787557
2019-11-01 09:20:25,0.6054054054054054
2019-11-01 09:25:09,0.6056698587276003
2019-11-01 09:30:02,0.6067671310776229
2019-11-01 09:35:31,0.6075049748886573
2019-11-01 09:40:30,0.6058366496115217
2019-11-01 09:45:03,0.6047370914258645
2019-11-01 09:50:30,0.6070887035633056
2019-11-01 09:55:24,0.6078264165245405
2019-11-01 10:00:10,0.6056271314892004
2019-11-01 10:05:16,0.6055897678825202
2019-11-01 10:10:24,0.6095896901355065
2019-11-01 10:15:09,0.6125639567936327
2019-11-01 10:20:29,0.6117111995451961
2019-11-01 10:25:12,0.6126373626373627
2019-11-01 10:30:08,0.6127167630057804
2019-11-01 10:35:03,0.6136643608452572
2019-11-01 10:40:06,0.6163396834423277
2019-11-01 10:45:30,0.6200720242608037
2019-11-01 10:50:30,0.6183162684869169
2019-11-01 10:55:12,0.619598180439727
2019-11-01 11:00:02,0.6175355450236967
2019-11-01 11:05:31,0.6135760333712552
